id,lemma
38848,judicature
38849,jugale
38850,jugful
38851,jugglery
38852,juggling
38853,juju
38854,jujube
38856,jumbal
38857,jumbojet
38858,jument
38859,jumpiness
38860,jumpstart
38861,junco
38862,juneberry
38863,junk shop
38864,junketing
38865,junto
38866,jupati
38867,jupaty
38868,jury box
38869,juryman
38870,jurywoman
38871,justiciar
38872,justiciary
38873,justifier
38874,jutting
38875,juvenescence
38876,juvenility
38877,kabala
38878,kabbala
38879,kabbalah
38880,kabbalism
38881,kabbalist
38883,kaffir
38884,kaffiyeh
38885,kafir
38886,kahikatea
38887,kail
38888,kainite
38889,kainogenesis
38890,kaki
38892,kalantas
38893,kalemia
38894,kali
38895,kalian
38898,kaliuresis
38899,kalmia
38900,kalpac
38901,kalumpang
38902,kaluresis
38903,kameez
38904,kampong
38905,kanaf
38906,kanamycin
38907,kanchil
38908,kanzu
38910,kaolin
38911,kaoline
38912,kaolinite
38913,kaon
38914,kapeika
38915,kaph
38916,kapok
38917,kappa
38918,kapuka
38919,karabiner
38920,karakul
38921,karyokinesis
38922,karyolymph
38923,karyolysis
38924,karyon
38925,karyoplasm
38926,karyotype
38927,kasbah
38928,kasha
38929,kat
38930,katabolism
38931,katamorphism
38932,katharobe
38933,katharometer
38934,katharsis
38935,katzenjammer
38936,kauri
38937,kaury
38938,kava
38939,kavakava
38940,kawaka
38941,kayo
38942,kbit
38943,kea
38944,kedgeree
38945,keelboat
38946,keelson
38947,keeshond
38948,kegful
38949,keister
38950,keloid
38951,kelpie
38952,kelpwort
38953,kelpy
38954,kelter
38955,kenaf
38956,kenning
38957,keno
38958,kenogenesis
38959,kenosis
38960,kentan
38961,kepi
38962,keratalgia
38963,keratectasia
38964,keratin
38965,keratinisation
38966,keratinization
38967,keratitis
38968,keratoacanthoma
38969,keratocele
38970,keratoconjunctivitis
38971,keratoconus
38972,keratoderma
38973,keratodermia
38974,keratohyalin
38975,keratoiritis
38976,keratomalacia
38977,keratomycosis
38978,keratonosis
38979,keratonosus
38980,keratoplasty
38981,keratoscleritis
38982,keratoscope
38983,keratoscopy
38984,keratosis
38985,keratotomy
38986,kerbstone
38987,kerfuffle
38988,kerion
38989,kern
38990,kernicterus
38991,kernite
38992,kerosine
38993,kerugma
38994,kerygma
38995,kestrel
38996,ketamine
38997,keteleeria
38998,ketembilla
38999,ketoacidosis
39000,ketoaciduria
39001,ketohexose
39002,ketone
39003,ketonemia
39004,ketonuria
39005,ketoprofen
39006,ketorolac
39007,ketose
39008,ketosis
39009,ketosteroid
39010,kettleful
39011,keurboom
39012,keycard
39013,khaddar
39014,khadi
39015,khakis
39018,khamsin
39019,khan
39020,khanate
39021,khat
39022,khesari
39023,khi
39024,khimar
39025,khoum
39027,ki
39028,kiaat
39030,kibble
39031,kibbutznik
39032,kibe
39033,kibibit
39034,kibibyte
39035,kibit
39036,kick starter
39037,kickshaw
39038,kicksorter
39039,kidskin
39040,kieselguhr
39041,kieserite
39042,kildeer
39043,kilderkin
39044,kiley
39045,killdeer
39046,killifish
39047,kilobit
39048,kilocalorie
39049,kilocycle
39050,kiloton
39051,kilovolt
39052,kimberlite
39053,kina
39054,kinaesthesia
39055,kinaesthesis
39056,kinanesthesia
39057,kinase
39058,kine
39059,kinematics
39060,kinescope
39061,kinesiology
39062,kinesis
39063,kinesthesia
39064,kinesthesis
39065,kinesthetics
39066,kinetics
39067,kinetochore
39068,kinetosis
39069,kingbird
39070,kingbolt
39071,kingcup
39072,kingfish
39073,kinglet
39074,kingsnake
39075,kingwood
39076,kinin
39077,kinkajou
39078,kino
39079,kinsperson
39080,kirpan
39081,kirsch
39082,kirtle
39083,kishke
39085,kitambilla
39086,kitbag
39087,kitchenware
39088,kitembilla
39089,kittee
39090,kittiwake
39091,kittul
39092,kitul
39093,klavern
39094,klaxon
39095,klebsiella
39096,klick
39097,klondike
39098,klystron
39099,km h
39100,km/h
39101,knacker
39102,knackwurst
39103,knapweed
39104,knavery
39105,knawe
39106,knawel
39107,knee breeches
39108,kneeler
39109,kneeling
39110,kneepan
39111,knickknackery
39112,knight errantry
39113,knightliness
39114,kniphofia
39115,knish
39116,knitwork
39117,knobble
39118,knobkerrie
39119,knobkerry
39120,knock knee
39121,knock-knee
39122,knockwurst
39123,knotgrass
39124,knothole
39125,knottiness
39126,knout
39127,knower
39128,knowingness
39129,knowledgeability
39130,knowledgeableness
39131,knuckle duster
39132,knucklebones
39133,knuckles
39134,knucks
39136,kobo
39137,kohleria
39138,koine
39139,koinonia
39140,kola
39142,kolkhoznik
39143,komondor
39144,konini
39145,koodoo
39146,kopeck
39147,kopek
39148,kopiyka
39149,kopje
39150,koppie
39151,kor
39152,koruna
39153,koto
39154,kotow
39155,koudou
39156,koumiss
39157,kowhai
39158,kraal
39159,kraft
39160,krait
39161,kraurosis
39162,krigia
39163,kris
39164,kroon
39165,krubi
39166,krummhorn
39167,kudu
39168,kudzu
39169,kumis
39170,kummel
39171,kunzite
39172,kurakkan
39173,kurchee
39174,kurchi
39175,kurrajong
39176,kurrat
39177,kurta
39178,kuru
39179,kurus
39180,kutch
39181,kuvasz
39182,kvass
39183,kwacha
39185,kwashiorkor
39186,kweek
39187,kwela
39188,kyanite
39189,kyat
39190,kylie
39191,kylix
39192,kymograph
39193,kyphosis
39194,laager
39195,lab coat
39196,labdanum
39197,labetalol
39198,labiodental
39199,labium
39200,labour camp
39201,labrocyte
39202,labyrinthitis
39203,labyrinthodont
39204,lac
39205,lacebark
39206,lacepod
39207,lacer
39208,lacertid
39209,lacewing
39210,lacewood
39211,lacework
39212,lachrymation
39213,lachrymator
39214,lacing
39215,laconicism
39216,laconism
39217,lacquerware
39218,lacrimation
39219,lacrimator
39220,lactalbumin
39221,lactase
39222,lacteal
39223,lactifuge
39224,lactobacillus
39225,lactogen
39226,lactosuria
39227,lacunar
39228,ladanum
39229,lading
39230,lady's slipper
39231,lady's-slipper
39232,lady's maid
39233,ladybeetle
39234,ladybird
39235,ladyfinger
39236,ladyfish
39237,ladylikeness
39238,ladylove
39239,laelia
39240,laetrile
39241,laevulose
39242,lagan
39243,lagend
39244,lagerphone
39245,lagger
39246,lagniappe
39247,lagomorph
39248,lagophthalmos
39249,laguna
39250,lagune
39251,lah
39252,lahar
39253,lakh
39254,lallation
39255,lally
39256,lamasery
39257,lambchop
39258,lambda
39259,lambdacism
39260,lambency
39261,lambert
39262,lambkill
39263,lambkin
39264,lambrequin
39265,lamedh
39266,lamella
39267,lamellibranch
39268,lamenter
39269,lamia
39270,lamina
39271,lamination
39272,laminator
39273,laminectomy
39274,laminitis
39275,lammergeier
39276,lammergeyer
39277,lampblack
39278,lamphouse
39279,lamplighter
39280,lampooner
39281,lamprey
39282,lampshell
39283,lanai
39284,lancelet
39285,lancer
39286,lancers
39287,lancetfish
39288,lancewood
39289,land tax
39290,landau
39291,lander
39292,landgrave
39293,landing place
39294,landing stage
39295,landler
39296,landline
39297,landman
39298,landrover
39299,landscapist
39300,landside
39301,landsman
39302,langbeinite
39303,langlaufer
39304,langley
39305,langouste
39306,langoustine
39307,langsat
39308,langset
39309,langsyne
39310,languisher
39311,langur
39312,laniard
39313,lankiness
39314,lansa
39315,lansat
39316,lanseh
39317,lanset
39318,lansoprazole
39319,lantana
39320,lanternfish
39321,lanthanide
39322,lanthanoid
39323,lanthanon
39324,lanthanum
39325,lanugo
39326,lanyard
39327,laparocele
39328,laparoscope
39329,laparoscopy
39330,laparotomy
39331,lapboard
39332,lapful
39333,lapidarist
39334,lapidary
39335,lapidation
39336,lapidator
39337,lapidist
39338,lapin
39339,lappet
39340,lapsing
39341,lapwing
39342,larboard
39343,larcener
39344,larcenist
39345,larcenous
39346,large cap
39347,largemouth
39348,larghetto
39349,largo
39350,lari
39351,lariat
39352,larid
39353,larkspur
39354,larvacean
39355,larvacide
39356,larvicide
39357,laryngectomy
39358,laryngismus
39359,laryngopharyngitis
39360,laryngopharynx
39361,laryngoscope
39362,laryngospasm
39363,laryngostenosis
39364,laryngotracheobronchitis
39365,lascar
39366,lasher
39367,lasiocampid
39368,lastingness
39369,lat
39370,latakia
39371,latanier
39372,latchet
39373,latchstring
39374,lateen
39375,lateralisation
39376,laterality
39377,lateralization
39378,laterite
39379,lath and plaster
39380,lathee
39381,lathi
39382,laticifer
39384,latke
39385,latria
39386,lats
39387,latten
39388,laudability
39389,laudableness
39390,laudanum
39391,laudator
39392,lauder
39393,lauhala
39394,launce
39395,laundress
39396,laundryman
39397,laundrywoman
39398,laurels
39399,laurelwood
39400,lav
39401,lavabo
39402,lavage
39403,lavalava
39404,lavalier
39405,lavaliere
39406,lavalliere
39407,lavation
39408,laver
39409,law school
39410,lawcourt
39411,lawgiver
39412,lawyerbush
39413,laxation
39414,lay figure
39415,layby
39416,laying
39417,lazar
39418,lazaret
39419,lazarette
39420,lazaretto
39421,lazuli
39422,lea
39423,leaching
39424,leadplant
39425,leadwort
39426,leafage
39427,leafhopper
39428,leafing
39429,leafstalk
39430,leaker
39431,leakiness
39432,learnedness
39433,leasehold
39434,leaseholder
39435,leatherback
39436,leatherette
39437,leatherfish
39438,leatherjack
39439,leatherjacket
39440,leatherleaf
39441,leatherneck
39442,leatherwood
39443,leatherwork
39444,leaver
39445,lebensraum
39446,lecanopteris
39447,lecanora
39448,lechatelierite
39449,lechwe
39450,lecithin
39451,lectin
39452,lector
39453,lede
39454,lederhosen
39455,ledgeman
39456,leechee
39457,lees
39458,leflunomide
39459,leftfield
39460,lefthander
39461,leftism
39462,leftovers
39463,legalism
39464,legateship
39465,leger
39466,legerity
39467,leghorn
39468,leging
39469,legionella
39470,legislating
39471,legislatorship
39472,legitimation
39473,leiomyoma
39474,leiomyosarcoma
39475,leipoa
39476,leishmaniasis
39477,leishmaniosis
39478,leister
39479,leisureliness
39480,lek
39481,lekvar
39482,lemanderin
39483,lemma
39484,lemniscate
39485,lemniscus
39486,lemongrass
39487,lemonwood
39488,lempira
39489,lengthening
39490,lenitive
39491,lenity
39492,lens maker
39493,lense
39494,lensman
39495,lenticel
39496,lentigo
39497,lentisk
39498,leoncita
39499,leone
39500,leopardbane
39501,leotards
39502,lepidobotrys
39503,lepidocrocite
39504,lepidolite
39505,lepidomelane
39506,lepidophobia
39507,lepidopteran
39508,lepidopterist
39509,lepidopterologist
39510,lepidopterology
39511,lepidopteron
39512,lepidoptery
39513,lepiota
39514,leporid
39515,leporide
39516,leppy
39517,leptocephalus
39518,leptodactylid
39519,leptomeninges
39520,leptomeningitis
39521,lepton
39522,leptospira
39523,leptospirosis
39524,leptosporangium
39525,leptotene
39526,leresis
39527,lerot
39528,lespedeza
39529,lessening
39530,lethality
39531,letter paper
39532,letter writer
39533,lettercard
39534,letterer
39535,letterman
39536,letterpress
39537,letters patent
39538,leu
39539,leucaemia
39540,leucine
39541,leucocyte
39542,leucocytosis
39543,leucocytozoan
39544,leucocytozoon
39545,leucoma
39546,leucopenia
39547,leucorrhea
39548,leucothoe
39549,leucotomy
39550,leukocyte
39551,leukocytosis
39552,leukoderma
39553,leukoencephalitis
39554,leukoma
39555,leukopenia
39556,leukorrhea
39557,leukotomy
39558,lev
39559,levallorphan
39560,levanter
39561,levator
39562,leveraging
39563,leveret
39564,levirate
39565,levis
39566,levodopa
39567,levorotation
39568,levulose
39569,lexeme
39570,lexicalisation
39571,lexicalization
39572,lexicographer
39573,lexicography
39574,lexicologist
39575,lexicology
39576,lexicostatistics
39577,lexis
39578,ley
39579,liabilities
39580,liana
39581,libeler
39582,liberalist
39583,liberalness
39584,liberty cap
39585,librarianship
39586,libration
39587,licenser
39588,licentiate
39589,lichgate
39590,lichi
39591,licitness
39592,lidar
39593,liebfraumilch
39594,liege lord
39595,liegeman
39596,lieutenancy
39597,life time
39598,life-time
39599,lifespan
39600,liftgate
39601,liftman
39602,ligan
39603,ligand
39604,ligation
39605,ligature
39606,liger
39607,light brown
39608,lightbulb
39609,lightening
39610,lighterage
39611,lighterman
39612,lightheadedness
39613,lightlessness
39614,lightship
39615,lightsomeness
39616,lightwood
39617,ligne
39618,lignin
39619,lignite
39620,lignosae
39621,lignum
39622,ligule
39623,likening
39624,likuta
39625,lilangeni
39626,liliopsid
39627,lilliputian
39628,lilyturf
39629,liman
39630,limbers
39631,limbus
39632,lime tree
39633,limeade
39634,limekiln
39635,limen
39636,limewater
39637,limiter
39638,limitlessness
39639,limner
39640,limning
39641,limnologist
39642,limnology
39643,limonene
39644,limonite
39645,limpa
39646,limper
39647,limpidity
39648,limping
39649,limpkin
39650,linac
39651,linage
39652,linalool
39653,lincomycin
39654,lindane
39655,linden tree
39656,lindy
39657,line of battle
39658,lineament
39659,lineation
39660,linecut
39661,linemen
39662,linendraper
39663,lingam
39664,lingberry
39665,lingcod
39666,lingenberry
39667,lingering
39668,lingonberry
39669,lingua
39670,linguica
39671,linin
39672,linkboy
39673,linkman
39674,linksman
39675,linsey woolsey
39676,linsey-woolsey
39677,linstock
39678,lintwhite
39679,linuron
39680,lionet
39681,lionfish
39682,liothyronine
39683,lip sync
39684,lipaemia
39685,liparis
39686,lipase
39687,lipectomy
39688,lipemia
39689,lipfern
39690,lipidaemia
39691,lipide
39692,lipidemia
39693,lipidosis
39694,lipochondrodystrophy
39695,lipogram
39696,lipoid
39697,lipoidaemia
39698,lipoidemia
39699,lipoma
39700,lipomatosis
39701,lipoprotein
39702,liposarcoma
39703,liposome
39704,lipreading
39705,liquefaction
39706,liqueur glass
39707,liquidambar
39708,liquidiser
39709,liquidness
39710,lisinopril
39711,lisle
39712,lissomeness
39713,lister
39714,listeria
39715,listeriosis
39716,litas
39717,litchee
39718,literalism
39719,lithiasis
39720,lithoglyptics
39721,lithology
39722,lithomancer
39723,lithomancy
39724,lithophyte
39725,lithops
39726,lithosphere
39727,lithotomy
39728,lithuresis
39729,litmus
39730,litoral
39731,litotes
39732,litterbin
39733,littleneck
39734,liturgics
39735,liturgiology
39736,liturgist
39737,livedo
39738,livelong
39739,liveness
39740,liverleaf
39741,liverwort
39742,liveryman
39743,lividity
39744,lividness
39745,living dead
39746,liza
39747,lizardfish
39748,llano
39749,loach
39750,load factor
39751,loadstar
39752,loadstone
39753,loafing
39754,loanblend
39755,loanword
39756,loasa
39757,loather
39758,loathsomeness
39759,lobbyism
39760,lobectomy
39761,lobefin
39762,lobelia
39763,loblolly
39764,lobscouse
39765,lobscuse
39766,lobsterback
39767,lobsterman
39768,lobularity
39769,lobule
39770,lobworm
39771,localism
39772,locater
39773,locative
39774,locator
39775,lochia
39776,lockage
39777,lockbox
39778,lockdown
39779,lockkeeper
39780,lockman
39781,lockmaster
39782,locknut
39783,lockring
39784,lockstitch
39785,locoism
39787,locule
39788,loculus
39789,lodgement
39790,lodgepole
39791,lodgment
39792,loess
39793,logagraphia
39794,loge
39795,loggerhead
39796,logginess
39797,logicality
39798,logicalness
39799,logicism
39800,loginess
39801,logion
39802,logistician
39803,logogram
39804,logograph
39805,logomach
39806,logomachist
39807,logomachy
39808,logomania
39809,logorrhea
39810,logotype
39811,logrolling
39812,logwood
39813,lohan
39814,loins
39815,loir
39816,loligo
39817,lomatia
39818,loment
39819,lomustine
39820,lonesomeness
39821,long time
39822,longan
39823,longanberry
39824,longanimity
39825,longbeard
39826,longboat
39827,longbowman
39828,longicorn
39829,longlegs
39830,longness
39831,longroot
39832,longshot
39833,longsightedness
39834,longways
39835,longwool
39836,longyi
39837,lontar
39838,loofa
39839,lookdown
39840,lookup
39841,looney
39842,looper
39843,looping
39844,loosening
39845,loosestrife
39846,lopper
39848,lorazepam
39849,lorchel
39850,lordliness
39851,lordolatry
39852,lordosis
39853,lorgnette
39854,lorica
39855,lorikeet
39856,lory
39857,lota
39858,loti
39859,lotte
39860,lotto
39861,lotusland
39862,lough
39863,loungewear
39864,loupe
39865,louvar
39866,lovage
39867,lovastatin
39868,love knot
39869,love letter
39870,loveseat
39871,loving kindness
39872,loving-kindness
39873,lovingness
39874,low water
39875,lowan
39876,lowboy
39877,lower bound
39878,lowerclassman
39879,loxapine
39880,loxodrome
39881,lubber
39882,lubricator
39883,lubricity
39884,lucidness
39885,luciferin
39886,luckiness
39887,lucrativeness
39888,lucubration
39889,ludo
39890,lues
39891,luff
39892,luffa
39893,luggage van
39894,lugger
39895,luging
39896,lugsail
39897,lugworm
39898,lukewarmness
39899,lulu
39900,lumberman
39901,lumbermill
39902,lumbus
39903,lumen
39904,luminance
39905,luminism
39906,luminousness
39907,lumma
39908,lummox
39909,lumpectomy
39911,lumper
39912,lumpfish
39913,lumpsucker
39914,lunation
39915,lunette
39916,lungen
39917,lunger
39918,lungfish
39919,lungi
39920,lungyi
39921,lunkhead
39922,lunula
39923,lunule
39924,lupin
39925,lupine
39926,lurcher
39927,lurking place
39928,lusterlessness
39929,lusterware
39930,lustrelessness
39931,lustrum
39932,lutanist
39933,lutefisk
39934,lutein
39935,lutenist
39936,luteotropin
39937,lutfisk
39938,luthier
39939,luting
39940,lutist
39941,lux
39942,luxation
39943,luxuria
39944,luxuriation
39945,lwei
39946,lycaenid
39947,lycanthrope
39948,lycanthropy
39949,lycee
39950,lyceum
39951,lychgate
39952,lychnis
39953,lycopene
